,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
6082,,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0,53.7098,27.9534
6083,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0,64.0,26.0
6084,,Ireland,2020-03-04T21:13:07,6.0,0.0,0.0,53.1424,-7.6921
6085,South Australia,Australia,2020-03-04T21:03:07,5.0,0.0,2.0,-34.9285,138.6007
6086,,Mexico,2020-03-03T10:03:04,5.0,0.0,1.0,23.0,-102.0
6087,,Pakistan,2020-03-03T04:33:03,5.0,0.0,0.0,30.3753,69.3451
6088,,Portugal,2020-03-04T12:43:03,5.0,0.0,0.0,39.3999,-8.2245
6089,,Brazil,2020-03-04T20:33:02,4.0,0.0,0.0,-14.235,-51.9253
6090,,Romania,2020-03-04T00:53:02,4.0,0.0,1.0,46.0,25.0
6091,,Senegal,2020-03-04T20:43:02,4.0,0.0,0.0,14.4974,-14.4524
6092,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0,41.7377,-87.6976
6093,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0,40.1431,47.5769
6094,,Georgia,2020-03-01T15:43:03,3.0,0.0,0.0,42.3154,43.3569
6095,,New Zealand,2020-03-04T20:13:11,3.0,0.0,0.0,-40.9006,174.886
6096,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,13.0,122.0
6097,,Russia,2020-03-02T21:23:04,3.0,0.0,2.0,60.0,90.0
6098,,Saint Barthelemy,2020-03-04T02:43:03,3.0,0.0,0.0,17.9,-62.8333
6099,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,33.7879,-117.8531
6100,Western Australia,Australia,2020-03-01T02:43:03,2.0,1.0,0.0,-31.9505,115.8605
6101,,Egypt,2020-03-01T23:33:03,2.0,0.0,1.0,26.0,30.0
6102,,Estonia,2020-03-03T23:53:03,2.0,0.0,0.0,58.5953,25.0136
6103,,Hungary,2020-03-04T19:33:03,2.0,0.0,0.0,47.1625,19.5033
6104,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0,-0.7893,113.9213
6105,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,33.8034,-84.3963
6106,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,43.9088,-71.826
6107,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,27.9904,-82.3018
6108,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0,39.0916,-120.8039
6109,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,41.824,-71.4128
6110,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,38.4747,-121.3542
6111,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,36.5761,-120.9876
6112,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,32.7157,-117.1611
6113,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,37.563,-122.3255
6114,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,45.547,-123.1386
6115,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.0,65.0
6116,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,42.5063,1.5218
6117,,Argentina,2020-03-04T01:33:07,1.0,0.0,0.0,-38.4161,-63.6167
6118,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
6119,Northern Territory,Australia,2020-03-04T19:43:02,1.0,0.0,0.0,-12.4634,130.8456
6120,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0,-41.4545,145.9707
6121,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,11.55,104.9167
6122," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0,45.5017,-73.5673
6123,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,42.9849,-81.2453
6124,,Chile,2020-03-04T01:33:07,1.0,0.0,0.0,-35.6751,-71.543
6125,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0,18.7357,-70.1627
6126,,Faroe Islands,2020-03-04T12:53:03,1.0,0.0,0.0,61.8926,-6.9118
6127,,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0,36.1408,-5.3536
6128,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
6129,,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0,56.8796,24.6032
6130,,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,47.14,9.55
6131,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
6132,,Luxembourg,2020-03-03T00:23:16,1.0,0.0,0.0,49.8144,6.1317
6133,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
6134,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
6135,,Morocco,2020-03-03T15:33:02,1.0,0.0,0.0,31.7917,-7.0926
6136,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.1667,84.25
6137,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,9.082,8.6753
6138,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,41.6086,21.7453
6139,,Poland,2020-03-04T15:13:18,1.0,0.0,0.0,51.9194,19.1451
6140,,Saudi Arabia,2020-03-02T23:53:02,1.0,0.0,0.0,24.0,45.0
6141,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.0,81.0
6142,,Tunisia,2020-03-04T01:33:07,1.0,0.0,0.0,34.0,9.0
6143," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,42.1767,-71.1449
6144,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,37.8715,-122.273
6145,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,42.3601,-71.0589
6146,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0,37.8534,-121.9018
6147,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.745,-123.8695
6148,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,43.0731,-89.4012
6149,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,33.2918,-112.4291
6150,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,40.7128,-74.006
6151,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,29.4241,-98.4936
6152,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,27.3364,-82.5307
6153,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,38.578,-122.9888
6154,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,33.4255,-111.94
6155,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,45.775,-118.7606
6156,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,35.8032,-78.5661
6157,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
6158,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
6159,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
6160,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
6161,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
6162,Hubei,Mainland China,2020-02-24T11:13:09,64287.0,2495.0,16748.0,,
6163,Guangdong,Mainland China,2020-02-24T10:23:02,1345.0,6.0,786.0,,
6164,Henan,Mainland China,2020-02-24T13:23:05,1271.0,19.0,943.0,,
6165,Zhejiang,Mainland China,2020-02-24T09:43:02,1205.0,1.0,782.0,,
6166,Hunan,Mainland China,2020-02-24T14:13:11,1016.0,4.0,731.0,,
6167,Anhui,Mainland China,2020-02-24T09:43:02,989.0,6.0,663.0,,
6168,Jiangxi,Mainland China,2020-02-24T01:23:09,934.0,1.0,645.0,,
6169,,South Korea,2020-02-24T11:13:10,833.0,8.0,18.0,,
6170,Shandong,Mainland China,2020-02-24T10:23:02,755.0,5.0,343.0,,
6171,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0,,
6172,Jiangsu,Mainland China,2020-02-24T14:53:02,631.0,0.0,452.0,,
6173,Chongqing,Mainland China,2020-02-24T23:23:01,576.0,6.0,349.0,,
6174,Sichuan,Mainland China,2020-02-24T14:13:11,527.0,3.0,276.0,,
6175,Heilongjiang,Mainland China,2020-02-24T14:53:02,480.0,12.0,227.0,,
6176,Beijing,Mainland China,2020-02-24T00:53:02,399.0,4.0,198.0,,
6177,Shanghai,Mainland China,2020-02-24T07:03:06,335.0,3.0,261.0,,
6178,Hebei,Mainland China,2020-02-24T14:13:11,311.0,6.0,234.0,,
6179,Fujian,Mainland China,2020-02-24T10:23:02,293.0,1.0,183.0,,
6180,Guangxi,Mainland China,2020-02-24T06:53:02,251.0,2.0,112.0,,
6181,Shaanxi,Mainland China,2020-02-24T14:53:02,245.0,1.0,173.0,,
6182,,Italy,2020-02-24T23:43:01,229.0,7.0,1.0,,
6183,Yunnan,Mainland China,2020-02-24T23:13:02,174.0,2.0,124.0,,
6184,Hainan,Mainland China,2020-02-24T14:53:02,168.0,5.0,116.0,,
6185,,Japan,2020-02-24T14:23:03,159.0,1.0,22.0,,
6186,Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0,,
6187,Tianjin,Mainland China,2020-02-24T15:03:05,135.0,3.0,87.0,,
6188,Shanxi,Mainland China,2020-02-24T23:13:02,133.0,0.0,94.0,,
6189,Liaoning,Mainland China,2020-02-24T06:53:02,121.0,1.0,80.0,,
6190,Jilin,Mainland China,2020-02-24T09:43:02,93.0,1.0,60.0,,
6191,Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0,,
6192,,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,,
6193,Hong Kong,Hong Kong,2020-02-24T11:23:06,79.0,2.0,19.0,,
6194,Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0,,
6195,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75.0,0.0,34.0,,
6196,Ningxia,Mainland China,2020-02-24T06:53:02,71.0,0.0,58.0,,
6197,,Iran,2020-02-24T11:13:10,61.0,12.0,0.0,,
6198,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36.0,0.0,0.0,,
6199,,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,,
6200,Taiwan,Taiwan,2020-02-24T10:13:28,30.0,1.0,5.0,,
6201,,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0,,
6202,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
6203,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,,
6204,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,,
6205,,UK,2020-02-24T08:33:02,13.0,0.0,8.0,,
6206,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
6207,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
6208,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,,
6209,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,,
6210,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,,
6211,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
6212,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
6213,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
6214,"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0,,
6215,,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
6216,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
6217,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
6218,,Oman,2020-02-24T23:43:01,2.0,0.0,0.0,,
6219,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
6220,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
6221,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
6222,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
6223,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
6224,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
6225,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,,
6226,,Bahrain,2020-02-24T23:33:02,1.0,0.0,0.0,,
6227,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
6228,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
6229,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
6230,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
6231,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
6232,,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0,,
6233,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,,
6234,,Kuwait,2020-02-24T23:33:02,1.0,0.0,0.0,,
6235,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,,
6236,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
6237,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
6238,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
6239,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
6240,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
6241,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
6242,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
6243,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
6244,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
6245,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
6246,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
6247,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
6248,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
6249,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
6250,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
6251,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,,
6252,Hubei,Mainland China,2020-02-07T23:43:02,24953.0,699.0,1115.0,,
6253,Guangdong,Mainland China,2020-02-07T10:13:06,1034.0,1.0,88.0,,
6254,Zhejiang,Mainland China,2020-02-07T11:33:11,1006.0,0.0,123.0,,
6255,Henan,Mainland China,2020-02-07T14:03:12,914.0,3.0,86.0,,
6256,Hunan,Mainland China,2020-02-07T11:33:11,772.0,0.0,112.0,,
6257,Anhui,Mainland China,2020-02-07T05:13:07,665.0,0.0,47.0,,
6258,Jiangxi,Mainland China,2020-02-07T01:23:02,661.0,0.0,45.0,,
6259,Chongqing,Mainland China,2020-02-07T23:33:02,426.0,2.0,31.0,,
6260,Jiangsu,Mainland China,2020-02-07T14:03:12,408.0,0.0,43.0,,
6261,Shandong,Mainland China,2020-02-07T11:33:11,386.0,0.0,37.0,,
6262,Sichuan,Mainland China,2020-02-07T08:23:09,344.0,1.0,42.0,,
6263,Beijing,Mainland China,2020-02-07T03:23:02,297.0,1.0,33.0,,
6264,Heilongjiang,Mainland China,2020-02-07T07:43:02,277.0,3.0,12.0,,
6265,Shanghai,Mainland China,2020-02-07T06:14:15,277.0,1.0,30.0,,
6266,Fujian,Mainland China,2020-02-07T13:23:03,224.0,0.0,20.0,,
6267,Shaanxi,Mainland China,2020-02-07T08:23:09,184.0,0.0,17.0,,
6268,Guangxi,Mainland China,2020-02-07T00:33:02,172.0,0.0,17.0,,
6269,Hebei,Mainland China,2020-02-07T12:03:04,172.0,1.0,22.0,,
6270,Yunnan,Mainland China,2020-02-07T23:23:04,138.0,0.0,12.0,,
6271,Hainan,Mainland China,2020-02-07T12:33:02,117.0,2.0,10.0,,
6272,Shanxi,Mainland China,2020-02-07T23:43:02,104.0,0.0,15.0,,
6273,Liaoning,Mainland China,2020-02-07T15:33:03,99.0,0.0,7.0,,
6274,Guizhou,Mainland China,2020-02-07T11:13:07,81.0,1.0,6.0,,
6275,Tianjin,Mainland China,2020-02-07T05:43:03,81.0,1.0,2.0,,
6276,Gansu,Mainland China,2020-02-07T02:33:06,67.0,0.0,9.0,,
6277,Jilin,Mainland China,2020-02-07T00:43:02,65.0,1.0,4.0,,
6278,Cruise Ship,Others,2020-02-07T16:33:03,61.0,0.0,0.0,,
6279,Inner Mongolia,Mainland China,2020-02-07T11:13:07,50.0,0.0,5.0,,
6280,Ningxia,Mainland China,2020-02-07T11:13:07,43.0,0.0,5.0,,
6281,Xinjiang,Mainland China,2020-02-07T01:43:02,39.0,0.0,0.0,,
6282,,Singapore,2020-02-07T03:03:03,30.0,0.0,0.0,,
6283,Hong Kong,Hong Kong,2020-02-07T11:53:02,25.0,1.0,0.0,,
6284,,Japan,2020-02-07T04:13:20,25.0,0.0,1.0,,
6285,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,,
6286,,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0,,
6287,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0,,
6288,Taiwan,Taiwan,2020-02-06T15:03:04,16.0,0.0,1.0,,
6289,,Germany,2020-02-07T16:33:03,13.0,0.0,0.0,,
6290,,Malaysia,2020-02-07T09:13:21,12.0,0.0,1.0,,
6291,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0,,
6292,,Vietnam,2020-02-06T01:13:08,10.0,0.0,1.0,,
6293,,France,2020-02-01T01:52:40,6.0,0.0,0.0,,
6294,Queensland,Australia,2020-02-07T01:03:02,5.0,0.0,0.0,,
6295,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,,
6296,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0,,
6297,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,,
6298,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,,
6299,,India,2020-02-03T21:43:02,3.0,0.0,0.0,,
6300,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
6301,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0,,
6302,,UK,2020-02-07T18:33:02,3.0,0.0,0.0,,
6303,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
6304,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
6305,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,,
6306,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,,
6307,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
6308,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
6309,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,,
6310,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,,
6311,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0,,
6312,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,,
6313,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,,
6314,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,,
6315,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,,
6316,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,,
6317,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
6318,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
6319,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
6320,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
6321,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
6322,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
6323,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
6324,Hubei,Mainland China,2020-03-01T10:13:19,66907.0,2761.0,31536.0,30.9756,112.2707
6325,,South Korea,2020-03-01T23:43:03,3736.0,17.0,30.0,36.0,128.0
6326,,Italy,2020-03-01T23:23:02,1694.0,34.0,83.0,43.0,12.0
6327,Guangdong,Mainland China,2020-03-01T14:13:18,1349.0,7.0,1016.0,23.3417,113.4244
6328,Henan,Mainland China,2020-03-01T14:13:18,1272.0,22.0,1198.0,33.882,113.614
6329,Zhejiang,Mainland China,2020-03-01T10:13:33,1205.0,1.0,1046.0,29.1832,120.0934
6330,Hunan,Mainland China,2020-03-01T10:03:03,1018.0,4.0,866.0,27.6104,111.7088
6331,Anhui,Mainland China,2020-03-01T10:03:03,990.0,6.0,873.0,31.8257,117.2264
6332,,Iran,2020-03-01T15:33:03,978.0,54.0,175.0,32.0,53.0
6333,Jiangxi,Mainland China,2020-03-01T01:13:10,935.0,1.0,831.0,27.614,115.7221
6334,Shandong,Mainland China,2020-03-01T11:33:03,758.0,6.0,443.0,36.3427,118.1498
6335,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705.0,6.0,10.0,35.4437,139.638
6336,Jiangsu,Mainland China,2020-03-01T10:03:03,631.0,0.0,536.0,32.9711,119.455
6337,Chongqing,Mainland China,2020-03-01T23:13:08,576.0,6.0,450.0,30.0572,107.874
6338,Sichuan,Mainland China,2020-03-01T11:43:02,538.0,3.0,365.0,30.6171,102.7103
6339,Heilongjiang,Mainland China,2020-03-01T11:33:03,480.0,13.0,342.0,47.862,127.7615
6340,Beijing,Mainland China,2020-03-01T02:53:03,413.0,8.0,276.0,40.1824,116.4142
6341,Shanghai,Mainland China,2020-03-01T07:13:07,337.0,3.0,290.0,31.202,121.4491
6342,Hebei,Mainland China,2020-03-01T14:13:18,318.0,6.0,294.0,38.0428,114.5149
6343,Fujian,Mainland China,2020-03-01T09:43:03,296.0,1.0,247.0,26.0789,117.9874
6344,,Japan,2020-03-01T23:33:03,256.0,6.0,32.0,36.0,138.0
6345,Guangxi,Mainland China,2020-03-01T09:43:03,252.0,2.0,181.0,23.8298,108.7881
6346,Shaanxi,Mainland China,2020-03-01T09:43:03,245.0,1.0,208.0,35.1917,108.8701
6347,Yunnan,Mainland China,2020-03-01T07:13:07,174.0,2.0,163.0,24.974,101.487
6348,Hainan,Mainland China,2020-03-01T10:13:38,168.0,5.0,149.0,19.1959,109.7453
6349,Guizhou,Mainland China,2020-02-27T00:43:02,146.0,2.0,112.0,26.8154,106.8748
6350,Tianjin,Mainland China,2020-03-01T12:43:02,136.0,3.0,111.0,39.3054,117.323
6351,Shanxi,Mainland China,2020-03-01T23:13:08,133.0,0.0,116.0,37.5777,112.2922
6352,,France,2020-03-01T20:43:02,130.0,2.0,12.0,47.0,2.0
6353,,Germany,2020-03-01T23:23:02,130.0,0.0,16.0,51.0,9.0
6354,Liaoning,Mainland China,2020-03-01T12:23:06,122.0,1.0,103.0,41.2956,122.6085
6355,,Singapore,2020-03-01T23:23:02,106.0,0.0,72.0,1.2833,103.8333
6356,Hong Kong,Hong Kong,2020-03-01T14:33:16,96.0,2.0,36.0,22.3,114.2
6357,Jilin,Mainland China,2020-03-01T09:43:03,93.0,1.0,78.0,43.6661,126.1923
6358,Gansu,Mainland China,2020-03-01T14:33:17,91.0,2.0,84.0,36.0611,103.8343
6359,,Spain,2020-03-01T23:33:03,84.0,0.0,2.0,40.0,-4.0
6360,Xinjiang,Mainland China,2020-03-01T10:03:03,76.0,3.0,64.0,41.1129,85.2401
6361,Inner Mongolia,Mainland China,2020-03-01T10:03:03,75.0,0.0,52.0,44.0935,113.9448
6362,Ningxia,Mainland China,2020-02-29T05:53:02,73.0,0.0,69.0,37.2692,106.1655
6363,,Bahrain,2020-03-01T23:33:03,47.0,0.0,0.0,26.0275,50.55
6364,,Kuwait,2020-02-28T16:23:03,45.0,0.0,0.0,29.5,47.75
6365,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0,35.4437,139.638
6366,,Thailand,2020-03-01T07:13:07,42.0,1.0,28.0,15.0,101.0
6367,Taiwan,Taiwan,2020-03-01T07:43:01,40.0,1.0,9.0,23.7,121.0
6368,,UK,2020-03-01T23:23:02,36.0,0.0,8.0,55.0,-3.0
6369,,Malaysia,2020-03-01T12:53:02,29.0,0.0,18.0,2.5,112.5
6370,,Switzerland,2020-03-01T23:23:02,27.0,0.0,0.0,46.8182,8.2275
6371,,United Arab Emirates,2020-02-29T12:33:03,21.0,0.0,5.0,24.0,54.0
6372,,Iraq,2020-03-01T16:43:02,19.0,0.0,0.0,33.0,44.0
6373,,Norway,2020-03-01T20:43:02,19.0,0.0,0.0,60.472,8.4689
6374,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.7452,95.9956
6375,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,16.0,108.0
6376,,Austria,2020-03-01T23:33:03,14.0,0.0,0.0,47.5162,14.5501
6377,"Toronto, ON",Canada,2020-03-01T23:33:03,14.0,0.0,2.0,43.6532,-79.3832
6378,,Sweden,2020-03-01T23:23:02,14.0,0.0,0.0,63.0,16.0
6379,,Israel,2020-03-01T23:23:02,10.0,0.0,1.0,31.0,35.0
6380,,Lebanon,2020-03-01T15:33:03,10.0,0.0,0.0,33.8547,35.8623
6381,Macau,Macau,2020-02-27T12:43:02,10.0,0.0,8.0,22.1667,113.55
6382,,Netherlands,2020-03-01T15:33:03,10.0,0.0,0.0,52.1326,5.2913
6383,Queensland,Australia,2020-02-29T02:03:10,9.0,0.0,1.0,-28.0167,153.4
6384,"Seattle, WA",US,2020-03-01T21:13:12,9.0,1.0,1.0,47.6062,-122.3321
6385,British Columbia,Canada,2020-02-29T23:23:13,8.0,0.0,3.0,49.2827,-123.1207
6386,Victoria,Australia,2020-02-29T02:03:10,7.0,0.0,4.0,-37.8136,144.9631
6387,,Croatia,2020-03-01T23:33:03,7.0,0.0,0.0,45.1,15.2
6388,,Greece,2020-03-01T23:23:02,7.0,0.0,0.0,39.0742,21.8243
6389,New South Wales,Australia,2020-03-01T23:33:03,6.0,0.0,4.0,-33.8688,151.2093
6390,,Ecuador,2020-03-01T23:33:03,6.0,0.0,0.0,-1.8312,-78.1834
6391,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0,64.0,26.0
6392,,Oman,2020-02-29T12:33:03,6.0,0.0,1.0,21.0,57.0
6393,,Mexico,2020-03-01T23:33:03,5.0,0.0,0.0,23.0,-102.0
6394,,Denmark,2020-03-01T23:33:03,4.0,0.0,0.0,56.2639,9.5018
6395,,Pakistan,2020-02-29T18:03:05,4.0,0.0,0.0,30.3753,69.3451
6396,South Australia,Australia,2020-02-29T02:03:10,3.0,0.0,2.0,-34.9285,138.6007
6397,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0,40.1431,47.5769
6398,,Czech Republic,2020-03-01T15:53:06,3.0,0.0,0.0,49.8175,15.473
6399,,Georgia,2020-03-01T15:43:03,3.0,0.0,0.0,42.3154,43.3569
6400,,Iceland,2020-03-01T23:33:03,3.0,0.0,0.0,64.9631,-19.0208
6401,,India,2020-02-16T07:43:02,3.0,0.0,3.0,21.0,78.0
